iter	Passed	Remaining
0	1	1895
1	3	1770
2	5	1673
3	6	1546
4	7	1455
5	8	1401
6	9	1344
7	10	1314
8	11	1286
9	12	1258
10	13	1234
11	14	1232
12	16	1229
13	17	1234
14	18	1229
15	20	1230
16	21	1228
17	22	1217
18	23	1201
19	24	1193
20	25	1197
21	26	1190
22	27	1180
23	28	1177
24	30	1175
25	31	1179
26	32	1188
27	34	1183
28	35	1181
29	36	1180
30	37	1181
31	39	1187
32	40	1188
33	41	1186
34	43	1187
35	44	1185
36	45	1184
37	46	1186
38	48	1183
39	49	1180
40	50	1185
41	52	1188
42	53	1190
43	54	1186
44	55	1183
45	56	1180
46	58	1180
47	59	1176
48	61	1200
49	63	1204
50	64	1201
51	65	1194
52	66	1194
53	67	1188
54	68	1182
55	69	1175
56	70	1173
57	72	1170
58	73	1174
59	74	1173
60	76	1171
61	77	1167
62	78	1164
63	79	1162
64	80	1164
65	82	1165
66	83	1168
67	85	1176
68	87	1176
69	88	1175
70	89	1171
71	90	1170
72	92	1174
73	93	1174
74	94	1170
75	96	1168
76	97	1165
77	98	1164
78	99	1164
79	101	1164
80	102	1160
81	103	1155
82	103	1145
83	105	1145
84	106	1144
85	107	1141
86	108	1139
87	109	1137
88	110	1134
89	111	1132
90	113	1130
91	114	1126
92	115	1122
93	116	1124
94	117	1121
95	118	1118
96	119	1114
97	120	1109
98	121	1108
99	123	1114
100	124	1112
101	125	1108
102	126	1105
103	127	1101
104	128	1097
105	129	1095
106	130	1091
107	131	1087
108	132	1083
109	133	1080
110	134	1076
111	135	1074
112	136	1072
113	138	1073
114	139	1072
115	140	1069
116	141	1067
117	142	1063
118	143	1060
119	144	1056
120	145	1054
121	145	1049
122	146	1047
123	147	1045
124	148	1041
125	149	1038
126	151	1038
127	152	1038
128	153	1038
129	155	1037
130	156	1036
131	157	1033
132	158	1031
133	159	1028
134	160	1026
135	161	1023
136	162	1021
137	163	1018
138	164	1016
139	165	1013
140	166	1011
141	166	1007
142	167	1006
143	169	1005
144	170	1004
145	171	1003
146	172	1001
147	173	1000
148	174	997
149	175	995
150	176	994
151	177	991
152	178	989
153	179	987
154	180	986
155	182	985
156	183	984
157	184	983
158	185	981
159	186	980
160	187	977
161	188	975
162	189	973
163	190	971
164	191	969
165	192	966
166	193	964
167	194	961
168	195	959
169	196	958
170	197	958
171	198	956
172	199	954
173	200	952
174	201	950
175	202	948
176	203	946
177	204	945
178	205	943
179	206	940
180	207	938
181	208	936
182	209	935
183	210	934
184	211	933
185	213	933
186	214	932
187	215	930
188	216	928
189	217	927
190	218	925
191	219	924
192	220	922
193	221	920
194	222	918
195	223	917
196	224	915
197	225	915
198	227	915
199	228	914
200	229	913
201	230	912
202	231	910
203	232	908
204	234	907
205	235	906
206	236	905
207	237	903
208	238	901
209	239	899
210	240	898
211	241	897
212	242	896
213	243	896
214	245	894
215	246	893
216	247	891
217	247	889
218	249	888
219	250	886
220	250	884
221	252	883
222	253	881
223	253	879
224	255	878
225	256	877
226	257	876
227	258	874
228	259	872
229	260	870
230	260	868
231	262	867
232	263	866
233	264	864
234	264	862
235	265	860
236	266	859
237	267	857
238	268	855
239	269	854
240	270	852
241	271	851
242	272	850
243	274	849
244	275	847
245	276	846
246	277	844
247	278	843
248	278	841
249	279	839
250	280	838
251	281	836
252	282	835
253	283	833
254	284	831
255	285	830
256	287	829
257	288	829
258	289	828
259	290	826
260	291	825
261	292	823
262	293	821
263	294	820
264	295	818
265	295	816
266	296	814
267	297	813
268	298	812
269	300	811
270	301	810
271	302	809
272	303	808
273	304	806
274	305	805
275	306	803
276	307	802
277	308	801
278	309	800
279	310	798
280	311	796
281	312	795
282	313	794
283	314	793
284	315	792
285	317	791
286	318	790
287	319	788
288	320	787
289	321	786
290	322	785
291	323	783
292	324	782
293	325	780
294	326	779
295	327	778
296	328	776
297	329	775
298	330	774
299	331	773
300	332	772
301	333	771
302	334	770
303	335	768
304	336	767
305	337	765
306	338	764
307	339	762
308	340	761
309	341	760
310	342	759
311	343	758
312	344	757
313	346	756
314	347	755
315	348	753
316	349	752
317	350	750
318	350	749
319	351	747
320	352	746
321	353	744
322	354	743
323	355	741
324	356	740
325	357	738
326	358	737
327	359	735
328	360	734
329	361	734
330	362	733
331	363	732
332	364	730
333	365	729
334	366	728
335	367	726
336	368	725
337	369	724
338	370	722
339	371	721
340	372	719
341	373	718
342	374	717
343	375	715
344	376	714
345	377	714
346	379	713
347	380	712
348	381	710
349	382	709
350	383	708
351	384	707
352	385	705
353	386	704
354	387	703
355	388	701
356	389	700
357	389	699
358	391	698
359	392	697
360	393	696
361	394	695
362	395	694
363	396	693
364	397	692
365	398	690
366	399	689
367	401	689
368	402	688
369	403	686
370	404	685
